INDEX,snow_pct,annual_prcp_mean,annual_tmax_mean,annual_tmin_mean,annual_tavg_mean,Jan_prcp_mean,Feb_prcp_mean,Mar_prcp_mean,Apr_prcp_mean,May_prcp_mean,Jun_prcp_mean,Jul_prcp_mean,Aug_prcp_mean,Sep_prcp_mean,Oct_prcp_mean,Nov_prcp_mean,Dec_prcp_mean,Jan_tavg_mean,Feb_tavg_mean,Mar_tavg_mean,Apr_tavg_mean,May_tavg_mean,Jun_tavg_mean,Jul_tavg_mean,Aug_tavg_mean,Sep_tavg_mean,Oct_tavg_mean,Nov_tavg_mean,Dec_tavg_mean,BFI,annual_Q_mean,Q5_mean,Q25_mean,Q50_mean,Q75_mean,Q95_mean,Jan_Q_mean,Feb_Q_mean,Mar_Q_mean,Apr_Q_mean,May_Q_mean,Jun_Q_mean,Jul_Q_mean,Aug_Q_mean,Sep_Q_mean,Oct_Q_mean,Nov_Q_mean,Dec_Q_mean,area_km2,elev_gage,elev_mean,elev_median,slope_mean_pct,agric_pct,bare_pct,forest_pct,glac_pct,lake_pct,urban_pct,soil_depth_m,sand_pct,silt_pct,clay_pct,oc_pct
1,39,1490,9.89,-1.32,5.46,100,92.8,106,122,126,142,127,136,115,158,135,126,-8.47,-7.12,-3.11,3.79,10.6,15.4,18.4,17.6,13.8,7.39,1.26,-4.83,47.4,742,0.315,0.661,1.2,2.56,9.63,18.3,9.2,9.7,64.4,141.7,132.2,83.9,56.7,50.2,66.9,72.6,36.2,181,230,622.9,596,22.3,0,0.09,99.04,0,0,0.33,1.261872,43.56,50.33,6.12,1.3
2,26.5,1380,15.1,3.89,9.87,110,98.1,122,125,101,118,103,113,106,130,124,125,-2.71,-1.49,2.25,8.41,14,18.7,22,21.4,17.5,11.4,5.77,0.537,53.2,627,0.244,0.597,1.35,2.37,5.37,38.8,34.9,77.8,122.5,86.2,52.2,28.5,20.2,19.4,31.8,58.3,56.4,237.2,63,150.6,151,4,4.54,0.4,69.94,0,2.6,11.84,1.194816,52.86,41.74,5.4,2.5
3,27.1,1320,15.1,3.72,9.77,103,93.3,115,119,99.4,115,103,109,103,128,116,118,-2.9,-1.67,2.12,8.34,14,18.7,22,21.3,17.4,11.3,5.66,0.38,53.7,594.5,0.368,0.783,1.46,2.36,4.96,34.9,31,72.1,118.9,85.5,51.7,28.4,19.8,18.2,29.1,53.5,51.4,1247.5,19,137.9,133,4.6,5.24,0.4,52.59,0,2.61,28.86,1.0668,53.58,41.18,5.24,1.45
4,24.5,1350,15.2,5.12,10.6,109,98.1,131,126,103,111,98.4,107,107,119,120,121,-1.08,-0.189,3.06,8.59,13.8,18.6,22.3,21.9,18.3,12.4,7.05,2.08,65.3,631.2,0.402,0.745,1.54,2.64,4.9,51.8,49.4,88.4,113.1,77,46.5,26,18.9,18.2,25.1,52.9,63.9,765.8,4,69.1,58,3.7,8.17,0.3,59.01,0,2.19,11.01,1.255776,53.72,41.64,4.64,5.68
5,26.6,1360,14.9,3.79,9.76,104,92.6,114,123,106,122,111,115,112,128,118,116,-2.87,-1.66,2.2,8.4,14,18.7,21.8,21.2,17.4,11.3,5.65,0.372,51.3,608.7,0.23,0.605,1.32,2.32,5.34,35.5,30.7,70.4,118.7,85.3,51.5,29.1,21.1,22.6,33.2,56.6,54,1330.1,15,173.3,175,5.9,7.68,0.22,68.76,0,1.63,9.67,1.179576,49.83,44.37,5.8,3.09
6,29.9,1340,14.4,3.04,9.19,103,92.8,110,119,106,120,111,116,107,128,113,114,-3.71,-2.43,1.55,7.94,13.6,18.3,21.4,20.7,16.9,10.7,4.98,-0.393,52.9,629.8,0.212,0.549,1.29,2.43,5.48,27.9,20.4,54.6,125.9,108.1,63.9,35.4,25.3,24.7,36.6,58.9,48.1,392,106,230.3,227,6.7,5.39,0.11,69.04,0,2.81,12,1.014984,48.51,45.59,5.89,1.3
7,29,1330,14.6,3.22,9.34,103,93.4,110,118,103,117,108,112,106,129,113,116,-3.49,-2.22,1.7,8.03,13.7,18.4,21.5,20.9,17,10.9,5.16,-0.184,52.4,602,0.208,0.568,1.28,2.25,5.32,28.5,22.2,58.7,123.6,98.2,58.4,32.2,22.4,21.9,33,55.5,47.4,262.3,121,206.6,203,4.8,6.13,0.33,58.65,0,5.49,18.57,1.008888,53.63,41.1,5.27,1.17
8,27.8,1350,14.9,3.73,9.76,106,95.4,116,123,104,118,106,112,107,126,119,118,-2.81,-1.61,2.16,8.31,13.9,18.6,21.8,21.2,17.4,11.3,5.68,0.443,52.9,624.1,0.265,0.605,1.35,2.43,5.14,34.8,29.6,69.7,124,93.3,55.5,30.8,21.7,21.4,32.5,57.5,53.3,1838.7,40,164.4,161,5.1,9.15,0.24,61.33,0,2.65,11.83,1.146048,51.02,43.4,5.59,2.37
9,25.1,1400,15.1,4.66,10.4,107,96.3,122,127,110,124,109,118,116,132,124,119,-1.85,-0.766,2.87,8.78,14.2,18.9,22.2,21.7,17.9,12,6.46,1.33,51.1,626.9,0.139,0.448,1.18,2.23,5.68,43.2,40.7,84.1,118.4,80.1,48.4,27.1,19.1,19.7,29.9,56.1,60.1,230.7,39,124,127,4.9,15.41,0.12,62.91,0,2.38,8.21,1.09728,49.22,44.8,5.98,3.57
10,34.3,1450,12.6,0.882,7.93,105,96.8,112,116,122,134,127,128,122,142,118,127,-5.42,-4.17,0.0259,6.79,12.9,17.5,20.3,19.5,15.8,9.55,3.59,-2,45.7,717,0.285,0.645,1.3,2.48,6.93,21,11.8,26.3,107.5,152.7,104.1,59.7,37.9,36.5,49.9,68.9,40.7,107,144,410.9,428,13.6,4.15,0,91.01,0,0.38,2.93,1.472184,41.15,52.82,6.03,1.01
11,33.2,1300,12.3,0.356,6.96,89.6,81,92.5,102,114,127,122,121,109,128,106,106,-6.9,-5.56,-1.24,5.76,12.1,16.9,19.7,18.9,15.1,8.74,2.61,-3.32,47.6,592.4,0.434,0.83,1.34,2.24,5.05,16.9,10.3,22,86.1,121.2,86.2,51.8,35.5,33.3,42.9,54.2,32,25049.5,11,384.4,367,11.6,6.36,0.21,77.87,0,1.88,6.89,1.216152,44.95,49.02,6.04,1.57
12,25.4,1280,15.6,3.98,9.78,92.5,84.8,101,110,107,120,107,113,111,121,107,105,-3.11,-1.85,2.17,8.57,14.3,19,22,21.2,17.4,11.3,5.51,0.145,52.9,555.6,0.683,0.906,1.32,1.94,3.74,32.2,28.7,67.5,110.4,76.9,47.6,26.7,19.2,20.6,28,49.5,48.3,38.1,21,93.9,77,4.2,35.21,0.1,41.68,0,0.28,17.97,1.380744,53.06,41.33,5.61,1.85
